newsAgencyUrl,newsAgency,mbfcUrl,factualRating,history,type
emeraldcoasttimes,Emerald Coast Times,https://mediabiasfactcheck.com/emerald-coast-times/,2,"The Emerald Coast Times is a conservative news and opinion website published by Metric Media LLC that is designed to look like a local news source. Metric Media publishes over 1000 websites with the same design and about page that reads ""Metric Media was established to fill the void in community news after years of decline in local reporting by legacy media. Our approach is to provide objective, data-driven information without political bias. We provide 100% original reporting, including to share as much data as possible from government and other publicly available sources."" Metric Media LLC lacks transparency as they do not have an about page that describes their conservative agenda, nor discloses funding and ownership.",Fake News
en-volve,En Volve,https://mediabiasfactcheck.com/en-volve/,0,"En Volve is an anonymously run conservative news and opinion website that publishes misinformation. There is a lack of transparency as they do not offer an about page or disclose ownership; however, at the bottom of the page, it is copyrighted to Empire News LLC, which is a satire website. A.M. Smith posts most articles on the website.",Fake News
europe-israel,Europe-Israel News,https://mediabiasfactcheck.com/europe-israel-news/,2,"Europe-Israel News is an independent news site belonging to EI Network in Tel Aviv, Israel. They state on their about page that they ""support the action of the association law 1901 Europe-Israel, although independent and not legally linked to our website, which carries out political actions in favor and in support of the State from Israel."" The website further states that Europe-Israel was ""created to bring together European citizens of all faiths and origins who want to assert their support for Israel.""",Fake News
frc,Family Research Council,https://mediabiasfactcheck.com/family-research-council/,1,"The Family Research Council (FRC) is an American conservative Christian group and lobbying organization formed in the United States in 1981 by James Dobson. Tony Perkins is its current president.  The FRC promotes traditional family values by advocating and lobbying for socially conservative policies. It opposes and lobbies against LGBT rights, abortion, divorce, embryonic stem-cell research, and pornography. In 2010, the Southern Poverty Law Center (SPLC) classified the FRC as an anti-gay hate group.",Fake News
federalistpress,Federalist Press,https://mediabiasfactcheck.com/federalist-press/,2,"Founded in 2012, The Federalist Press is a conservative news opinion website. According to their mission page, ""Federalist Press is dedicated to providing its readers with up-to-date political commentary and analysis on a wide variety important issues facing our nation, with such analysis being based on classic founding principles as outlined in The Constitution of the United States of America, The Federalist Papers, and other explanations supplied by the Founding Fathers of the Republic."" The website lacks transparency as it does not disclose the editor, authors, owners, or funding.",Fake News
filmingcops,Filming Cops,https://mediabiasfactcheck.com/filming-cops/,2,"According to the Filming Cops About Page ""they were started in 2010 as a conglomerative reporting service documenting police abuse. They state that ""the aim isn't to demonize the natural concept of security provision as such, but to highlight specific cases of State-monopolized police brutality that are otherwise ignored by traditional media outlets."" Although the about page sheds light on their mission there isn't transparency in authors, editors, or owners.",Fake News
firstinfreedomdaily,First in Freedom Daily,https://mediabiasfactcheck.com/first-freedom-daily/,2,"First in Freedom Daily (FFD) is an online conservative publication focusing on North Carolina politics. FFD is run by Jeff Moore, who states he is the Editor-in-Chief. The website lacks transparency as they do not have an about page or indicate who owns the site.",Fake News
firststatetimes,First State Times,https://mediabiasfactcheck.com/first-state-times/,2,"The First State Times is a conservative news and opinion website published by Metric Media LLC that is designed to look like a local news source. Metric Media publishes over 1000 websites with the same design and about page that reads ""Metric Media was established to fill the void in community news after years of decline in local reporting by legacy media. Our approach is to provide objective, data-driven information without political bias. We provide 100% original reporting, including to share as much data as possible from government and other publicly available sources."" Metric Media LLC lacks transparency as they do not have an about page that describes their conservative agenda, nor discloses funding and ownership.",Fake News
fl24.net,FL24.net,https://mediabiasfactcheck.com/fl24-net/,2,"Founded in 2019, FL24.net or France Libre 24 is a far-right news and opinion website based in France and Poland. The website lacks an about page but lists the editor as Anne van Gelder.",Fake News
fr24news,FR24 News,https://mediabiasfactcheck.com/fr24-news/,2,"Founded in 2019, FR24 News is an imposter site that attempts to trick people into believing they are the credible France 24 website. At the bottom of each page, they state, ""FR24 News is your news, entertainment, music fashion website. We provide you with the latest breaking news and videos straight from the entertainment industry."" However, they completely lack transparency as they do not name editors or ownership. The domain is registered in the USA, but we can't determine where the editors originate from.",Fake News
frankspeech,Frank Speech (Mike Lindell),https://mediabiasfactcheck.com/frank-speech-mike-lindell/,1,"Launched on April 19, 2021, Frank Speech, also known as (Frank), is a new social media network by Mike ""my pillow guy"" Lindell. Mike Lindell is a strong supporter of former President Trump and, after the 2020 election, has promoted a series of false election fraud conspiracies, claiming Trump won the election. In January 2021, Mike Lindell and his company website My Pillow were banned from Twitter due to the promotion of false election fraud conspiracies. Furthermore, his videos alleging election fraud were taken down by Youtube. In February 2021, Dominion Voting Systems filed a 1.3 billion dollar defamation lawsuit against Lindell for publishing false information regarding their voting system. As of this date, 4/28/2021, the website appears only to show two election conspiracy video's by Lindell and is not a social media network yet.",Fake News
freedomfirstnetwork,Freedom First Network,https://mediabiasfactcheck.com/freedom-first-network/,1,"Launched in 2020, Freedom First Network provides links to conservative podcasts and news stories. According to their about page, ""We are bringing together fresh patriotic and conservative voices to unveil to America."" The website lacks transparency as they do not clearly state ownership; however, on the about page, they state, ""When Jeff Dornik and JD Rucker decided to put together a venue through which patriots could work together to fight the leftist narrative, they knew there were two arenas that were under-served in media: Podcasts and videos."" This seems to imply that Jeff Dornik of The GateKeepers and JD Rucker of the Questionable NOQ Report is behind the website.",Fake News
free-speechfront,Free-Speech Front,https://mediabiasfactcheck.com/free-speech-front/,1,"Free-Speech Front is an anti-Islam website that does not have an about page, author information, or ownership disclosure. In other words, the Owner(s) of the website wishes to remain anonymous as their content is Questionable.  The website is part of a network of up to 14 websites that promotes anti-Muslim propaganda through an anonymous Anti-Muslim Network. According to a Guardian investigation in 2019, the network also features up to 21 Facebook pages that amplify the content reaching millions. Due to the anonymous nature of these websites, they lack transparency. Further, the domains of sources within the network change frequently and therefore some of these sites may not be online all the time.",Fake News
freewestmedia,Free West Media,https://mediabiasfactcheck.com/free-west-media/,2,"Founded in 2016, Free West Media is a conservative media outlet that aims to present broad and unbiased daily coverage of European and worldwide news from a western perspective. According to their about page, ""The people of Europe are revolting. They reject the old parties that have ruled for decades and demand access to propaganda-free news reports. In Germany, this mistrust in old-time's media manifests itself most clearly in the German slogan ""Lügenpresse The domain appears to originate from Sweden..""",Fake News
frontpagemag,Frontpage Magazine,https://mediabiasfactcheck.com/frontpage-magazine/,1,"FrontPage Magazine is an online conservative political website, edited by David Horowitz and published by the David Horowitz Freedom Center, a non-profit organization in Los Angeles, California. The David Horowitz Center has claimed that the ""Left has declared war on America."" Some notable writers for FrontPage include Ann Coulter and President Trump's adviser Stephen Miller. All of which have failed numerous fact checks. According to the SPLC, David Horowitz and FrontPage Magazine are considered anti-Muslim hate groups.",Fake News
ftwaynetimes,FT Wayne Times,https://mediabiasfactcheck.com/ft-wayne-times-bias/,2,"The Ft Wayne Times is a conservative news and opinion website published by Metric Media LLC that is designed to look like a local news source. Metric Media publishes over 1000 websites with the same design and about page that reads ""Metric Media was established to fill the void in community news after years of decline in local reporting by legacy media. Our approach is to provide objective, data-driven information without political bias. We provide 100% original reporting, including to share as much data as possible from government and other publicly available sources."" Metric Media LLC lacks transparency as they do not have an about page that describes their conservative agenda, nor discloses funding and ownership.",Fake News
galesburgreporter,Galesburg Reporter,https://mediabiasfactcheck.com/galesburg-reporter/,2,"The Galesburg Reporter is a conservative news and opinion website published by Metric Media LLC that is designed to look like a local news source. Metric Media publishes over 1000 websites with the same design and about page that reads ""Metric Media was established to fill the void in community news after years of decline in local reporting by legacy media. Our approach is to provide objective, data-driven information without political bias. We provide 100% original reporting, including to share as much data as possible from government and other publicly available sources."" Metric Media LLC lacks transparency as they do not have an about page that describes their conservative agenda, nor discloses funding and ownership.",Fake News
gellerreport,Geller Report,https://mediabiasfactcheck.com/geller-report/,1,"Founded in 2016, the Geller Report is the personal blog/website of Pamela Geller, who is best known for her Anti-Islamic writings. According to her about page: ""Pamela Geller is the founder, editor, and publisher of The Geller Report and President of the American Freedom Defense Initiative (AFDI) and Stop Islamization of America (SIOA). She is a foremost defender of the freedom of speech against attempts to force the West to accept Sharia blasphemy laws and against Sharia self-censorship by Western media outlets."" The American Freedom Defense Initiative is an anti-Muslim, pro-Israel American organization known primarily for its controversial, Islamophobic advertising campaigns. The group has been described as extremist and far-right. The Southern Poverty Law Center (SPLC) lists SIOA as an anti-Muslim hate group. In 2010, Pamela Geller began a controversial campaign to stop the construction of a mosque at the 9-11 ground zero site. In 2015, Ms. Geller proposed a drawing contest of cartoons depicting the prophet Muhammad, which is forbidding in Islam. This subsequently led to calls for Ms. Geller's beheading. In 2017, David Wright, a Massachusetts man, was sentenced to 28 years in prison for plotting to behead Geller, whom the Islamic State militant group (ISIS) had urged its global support base to kill.",Fake News
gemstatewire,Gem State Wire,https://mediabiasfactcheck.com/gem-state-wire/,2,"The Gem State Wire is a conservative news and opinion website published by Metric Media LLC that is designed to look like a local news source. Metric Media publishes over 1000 websites with the same design and about page that reads ""Metric Media was established to fill the void in community news after years of decline in local reporting by legacy media. Our approach is to provide objective, data-driven information without political bias. We provide 100% original reporting, including to share as much data as possible from government and other publicly available sources."" Metric Media LLC lacks transparency as they do not have an about page that describes their conservative agenda, nor discloses funding and ownership.",Fake News
georgiamountainnews,Georgia Mountain News,https://mediabiasfactcheck.com/georgia-mountain-news/,2,"Georgia Mountain News is a conservative news and opinion website published by Metric Media LLC that is designed to look like a local news source. Metric Media publishes over 1000 websites with the same design and about page that reads ""Metric Media was established to fill the void in community news after years of decline in local reporting by legacy media. Our approach is to provide objective, data-driven information without political bias. We provide 100% original reporting, including to share as much data as possible from government and other publicly available sources."" Metric Media LLC lacks transparency as they do not have an about page that describes their conservative agenda, nor discloses funding and ownership.",Fake News
gettr,GETTR,https://mediabiasfactcheck.com/gettr/,1,"GETTR (Getting together) is a right-wing social media app with a membership that caters to conservatives and those who align with the far-right. According to Politico, originally,  GETTR was founded a year ago as a Chinese-language social media network owned by Exiled Chinese billionaire Guo Wengui. At that time, GETTR was linked to G-TV Media (Gnews), which both Steve Bannon and Guo also own to promote anti-Chinese Communist Party content. Further, according to the Wall Street Journal, G-TV media was investigated by the FBI in 2020. In June 2021, GETTR was rebranded and relaunched by Jason Miller (former spokesman for former President Trump) as a ""proMaga free speech platform."" GETTR, this time is marketing itself as ""fighting cancel culture, promoting common sense, defending free speech, challenging social media monopolies, and creating a true marketplace of ideas.""  GETTR  is headquartered in New York, and the site will be officially launched on July 4th. Tim Murtaugh is the consultant.  The site is inspired by Twitter, and posts will be 777 characters long. It is not clear whether former president Donald Trump will set up an account or not. Funding / Ownership Ownership is unclear, but Jason Miller serves as the CEO and exiled Chinese billionaire Guo Wengui provided original seed funding. According to Variety, ""Gettr is developed by a company called Chainnov Inc.,"" which was incorporated last summer. There is very little information on Chainnov Inc.; however, they are incorporated in Deleware, USA, known as a tax haven.",Fake News
girlsjustwannahaveguns,Girls Just Wanna Have Guns,https://mediabiasfactcheck.com/girls-just-wanna-have-guns/,1,"Girls Just Wanna Have Guns (GJWHG) is a pro-gun, pro-right-wing site run by Regis Giles. Ms. Giles is an outspoken advocate of gun ownership and right-wing causes. Unfortunately, as of this review, they appear to have switched to a newsletter model in conjunction with the questionable Patriot Journal.",Fake News
globemagazine,Globe Magazine,https://mediabiasfactcheck.com/globe-magazine/,0,"Globe is a supermarket tabloid first published in North America on November 10, 1954, in Montreal, Quebec. Over time the Globe became the prime competitor with the National Enquirer, which publishes similar content. However, the Globe publishes even more outrageous stories than the Enquirer.",Fake News
gnews,Gnews,https://mediabiasfactcheck.com/gnews/,1,"The Gnews.org domain was registered in 2012, with little other information about this website provided. The website does not have an about page, and links to their contact and disclaimer pages do not work. The two prominent names associated with the website are Miles Guo (Guo Wengui), a Chinese Billionaire who controls Beijing Zenith Holdings. After falling out with the Communist Party leadership members, Guo was ""accused of corruption and other misdeeds and forced to flee China. He fled to the United States in late 2014 after learning he was going to be arrested after allegations against him including bribing, kidnapping, money laundering, fraud, and rape."" The other prominent name is Alt-Right figure Steve Bannon, who served as an adviser to USA President Donald Trump and previously ran the questionable Alt-Right website, Breitbart. The website promotes conspiracy theories and anti-communist propaganda.",Fake News
gopdailybrief,GOP Daily Brief,https://mediabiasfactcheck.com/gop-daily-brief-bias/,2,"Founded in 2016, the GOP Daily Brief is a right-leaning news and opinion website. According to their about page, ""Patriot Journal is dedicated to giving America-loving patriots access to the news the mainstream media won't report.  We aim to give our readers the right perspective on the political news of the day, no matter how unpopular it may be, written by hardworking Americans for hardworking Americans."" The Patriot Journal website does not list an editor but does provide some author bios.",Fake News
grandjunctiontimes,Grand Junction Times,https://mediabiasfactcheck.com/grand-junction-times/,2,"The Grand Junction Times is a conservative news and opinion website published by Metric Media LLC that is designed to look like a local news source. Metric Media publishes over 1000 websites with the same design and about page that reads ""Metric Media was established to fill the void in community news after years of decline in local reporting by legacy media. Our approach is to provide objective, data-driven information without political bias. We provide 100% original reporting, including to share as much data as possible from government and other publicly available sources."" Metric Media LLC lacks transparency as they do not have an about page that describes their conservative agenda, nor discloses funding and ownership.",Fake News
en.granma.cu,Granma (Cuba),https://mediabiasfactcheck.com/granma-cuba-bias/,2,"Founded in 1965, Granma is the official newspaper of The Communist Party Of Cuba Central Committee and headquartered in Havana, Cuba. Published in English, French, German, Portuguese, and Italian, Granma covers National News and Politics, World News, Culture, Tourism, and Sports.  Since the Cuban Government and its only political party, The Communist Party of Cuba, controls the paper, Granma is regarded as a government mouthpiece. Granma also states on its about page that the newspaper is ""loyal to the Party's policy, its ethical principles, in both its focus on events unfolding within Cuban society and international relations."" In 2017, The Political Bureau of the Central Committee of the Party promoted Yailin Orta Rivera to be the director of ""Granma."" Press freedom in Cuba is virtually non-existent, please read our profile on the Cuban government and media.",Fake News
greatreject,GreatReject Bias,https://mediabiasfactcheck.com/greatreject/,0,"Launched in November 2020, GreatReject is an anonymously run far-right conspiracy and pseudoscience website. The website completely lacks transparency as it does not have an about page or disclose authors, editors, and owners. The domain is registered in the Netherlands.",Fake News
grundyreporter,Grundy Reporter,https://mediabiasfactcheck.com/grundy-reporter-bias/,2,"The Grundy Reporter is a conservative news and opinion website published by Metric Media LLC that is designed to look like a local news source. Metric Media publishes over 1000 websites with the same design and about page that reads ""Metric Media was established to fill the void in community news after years of decline in local reporting by legacy media. Our approach is to provide objective, data-driven information without political bias. We provide 100% original reporting, including to share as much data as possible from government and other publicly available sources."" Metric Media LLC lacks transparency as they do not have an about page that describes their conservative agenda, nor discloses funding and ownership.",Fake News
grunge,Grunge,https://mediabiasfactcheck.com/grunge/,2,"Grunge.com is a website that reports on weird and strange news. The primary goal is to produce clicks through the website, which is probably the goal of every website. According to their about page ""The world is pretty weird…in fact, it's a whole lot weirder than you think. If you haven't learned something new today, you're missing out. Grunge is the place to immerse yourself in weird news, fun facts and cool tidbits on history, entertainment, science, and plenty more."" The website discloses authors names and lists short bios, but does not clearly indicate who the editor is.",Fake News
hagmannreport,The Hagmann Report,https://mediabiasfactcheck.com/the-hagmann-report/,1,"Founded in 2015, The Hagmann Report is a conservative news and commentary website by Doug Hagmann. Mr. Hagmann is the CEO, Senior Investigator, of Hagmann Investigative Services, Inc. The website links his podcast via iHeart Media, a weekly video show, and his recently published book. The website lacks an about page; however, a bio reads, ""Douglas J. Hagmann has been a licensed investigator in the private sector for the last 30 years. As a private detective, Hagmann has worked well over 5,000 cases and is recognized as a surveillance specialist. He has worked as an informational and operational asset for various federal and state law enforcement agencies.""",Fake News
halturnerradioshow,Hal Turner Radio Show,https://mediabiasfactcheck.com/hal-turner-radio-show/,1,"Founded in 2002, The Hal Turner Radio Show is a shortwave radio broadcast and website by Far-Right conspiracy theorist Hal Turner. He is a convicted felon from North Bergen, New Jersey. According to their about page, Turner states, ""Hal Turner is the only living media personality in the United States to be imprisoned by the federal government for writing an Editorial they didn't like!"" He also describes his political views as ""Hal Turner is so far to the right he made Rush Limbaugh look like a liberal, and Sean Hannity seem like a girly-man! Michael Savage and Mark Levin don't even come close."" In 2009, it was revealed that Hal Turner lived a double life as shock jock Neo-Nazi by day and an FBI informant giving information on other Neo-Nazi, white supremacists. On 21 December 2010, he was sentenced to 33 months in prison for threatening to kill three federal appellate judges. Upon completing his sentence, he was barred from participating in Internet or satellite radio programming for three years. Turner returned to radio and blogging in 2015.",Fake News
hannity,Hannity.com,https://mediabiasfactcheck.com/hannity-com/,1,"Founded in 1998, Hannity.com is the website for conservative radio and talk show host Sean Hannity. The website features a live stream of his radio show and summarized news articles from other sources. Sean Hannity is a staunch supporter of former President Donald Trump and spoke to him almost daily via telephone during his presidency. Hannity's relation with Trump has been described as ""shadow"" chief-of-staff.",Fake News
hartfordreporter,Hartford Reporter,https://mediabiasfactcheck.com/hartford-reporter/,2,"The Hartford Reporter is a conservative news and opinion website published by Metric Media LLC that is designed to look like a local news source. Metric Media publishes over 1000 websites with the same design and about page that reads ""Metric Media was established to fill the void in community news after years of decline in local reporting by legacy media. Our approach is to provide objective, data-driven information without political bias. We provide 100% original reporting, including sharing as much data as possible from government and other publicly available sources."" Metric Media LLC lacks transparency as they do not have an about page that describes their conservative agenda, nor discloses funding and ownership.",Fake News
en.hawarnews,Hawar News Agency,https://mediabiasfactcheck.com/hawar-news-agency/,1,"Hawar News Agency is an online Kurdish news service based in Al-Hasaka, Syria. The site's About page says, ""Hawar news agency was founded on March 1, 2013, by a number of Kurdish journalists in Belgium. It covers events and publishes news from various European countries, Rojava areas and other parts of Kurdistan, in addition to the countries of the Middle East."".",Fake News
hawkeyereporter,Hawkeye Reporter,https://mediabiasfactcheck.com/hawkeye-reporter-bias/,2,"The Hawkeye Reporter is a conservative news and opinion website published by Metric Media LLC that is designed to look like a local news source. Metric Media publishes over 1000 websites with the same design and about page that reads ""Metric Media was established to fill the void in community news after years of decline in local reporting by legacy media. Our approach is to provide objective, data-driven information without political bias. We provide 100% original reporting, including to share as much data as possible from government and other publicly available sources."" Metric Media LLC lacks transparency as they do not have an about page that describes their conservative agenda, nor discloses funding and ownership.",Fake News
headlineusa,Headline USA,https://mediabiasfactcheck.com/headline-usa-bias/,2,"Headline USA, formerly known as Liberty Headlines, is a conservative news and opinion website based in Charlotte, NC. According to their about page, ""The radicalization of the legacy media leaves a void that others, including Headline USA (former Liberty Headlines), have stepped in to fill. With readers across the country, we combine original, enterprise reporting alongside thought-provoking analysis and articles that put breaking stories into proper context.""",Fake News
hernandoreporter,Hernando Reporter,https://mediabiasfactcheck.com/hernando-reporter/,2,"The Hernando Reporter is a conservative news and opinion website published by Metric Media LLC that is designed to look like a local news source. Metric Media publishes over 1000 websites with the same design and about page that reads ""Metric Media was established to fill the void in community news after years of decline in local reporting by legacy media. Our approach is to provide objective, data-driven information without political bias. We provide 100% original reporting, including to share as much data as possible from government and other publicly available sources."" Metric Media LLC lacks transparency as they do not have an about page that describes their conservative agenda, nor discloses funding and ownership.",Fake News
heartland,Heartland Institute,https://mediabiasfactcheck.com/heartland-institute/,1,"Founded in 1984, The Heartland Institute is an American conservative and libertarian public policy think tank that conducts work on education reform, government spending, taxation, healthcare, education, tobacco policy, global warming, hydraulic fracturing, information technology, and free-market environmentalism. According to their about page, ""The Heartland Institute is one of the world's leading free-market think tanks. It is a national nonprofit research and education organization based in Arlington Heights, Illinois. Its mission is to discover, develop, and promote free-market solutions to social and economic problems. The Heartland Foundation has been criticized by some scientific organizations such as the Union of Concerned Scientists, who said, ""Heartland has a long history of intentionally trying to confuse the public on behalf of corporate sponsors."" The Heartland Foundation responded by stating, ""This is absolutely false, malicious, and libelous. We have never compromised our principles or altered our research findings to satisfy or attract a corporate donor. UCS cites no evidence to back up this baseless claim.""",Fake News
hoggwatch,Hogg Watch,https://mediabiasfactcheck.com/hogg-watch/,1,"Hogg Watch or Hoggwatch.com is a website that popped up right after the Parkland High School shootings. The website was created by Mike Adams who runs the extreme right Conspiracy-Pseudoscience website Natural News. NBC News has a detailed article explaining this website and its owner. Hoggwatch.com is a part of the Natural News Network. This website lacks transparency and does not disclose ownership. According to Politifact, the Health misinformation website rebrands as a pro-Trump outlet to get around a ban from Facebook.",Fake News
honolulureporter,Honolulu Reporter,https://mediabiasfactcheck.com/honolulu-reporter/,2,"The Honolulu Reporter is a conservative news and opinion website published by Metric Media LLC that is designed to look like a local news source. Metric Media publishes over 1000 websites with the same design and about page that reads ""Metric Media was established to fill the void in community news after years of decline in local reporting by legacy media. Our approach is to provide objective, data-driven information without political bias. We provide 100% original reporting, including to share as much data as possible from government and other publicly available sources."" Metric Media LLC lacks transparency as they do not have an about page that describes their conservative agenda, nor discloses funding and ownership.",Fake News
hoosierstatetoday,Hoosier State Today,https://mediabiasfactcheck.com/hoosier-state-today-bias/,2,"The Hoosier State Today is a conservative news and opinion website published by Metric Media LLC that is designed to look like a local news source. Metric Media publishes over 1000 websites with the same design and about page that reads ""Metric Media was established to fill the void in community news after years of decline in local reporting by legacy media. Our approach is to provide objective, data-driven information without political bias. We provide 100% original reporting, including to share as much data as possible from government and other publicly available sources."" Metric Media LLC lacks transparency as they do not have an about page that describes their conservative agenda, nor discloses funding and ownership.",Fake News
hopkinsvilletimes,Hopkinsville Times,https://mediabiasfactcheck.com/hopkinsville-times-bias/,2,"The Hopkinsville Times is a conservative news and opinion website published by Metric Media LLC that is designed to look like a local news source. Metric Media publishes over 1000 websites with the same design and about page that reads ""Metric Media was established to fill the void in community news after years of decline in local reporting by legacy media. Our approach is to provide objective, data-driven information without political bias. We provide 100% original reporting, including to share as much data as possible from government and other publicly available sources."" Metric Media LLC lacks transparency as they do not have an about page that describes their conservative agenda, nor discloses funding and ownership.",Fake News
housatonicvalleynews,Housatonic Valley News,https://mediabiasfactcheck.com/housatonic-valley-news/,2,"The Housatonic Valley News is a conservative news and opinion website published by Metric Media LLC that is designed to look like a local news source. Metric Media publishes over 1000 websites with the same design and about page that reads ""Metric Media was established to fill the void in community news after years of decline in local reporting by legacy media. Our approach is to provide objective, data-driven information without political bias. We provide 100% original reporting, including to share as much data as possible from government and other publicly available sources."" Metric Media LLC lacks transparency as they do not have an about page that describes their conservative agenda, nor discloses funding and ownership.",Fake News
hutchtoday,Hutch Today,https://mediabiasfactcheck.com/hutch-today-bias/,2,"Hutch Today is a conservative news and opinion website published by Metric Media LLC that is designed to look like a local news source. Metric Media publishes over 1000 websites with the same design and about page that reads ""Metric Media was established to fill the void in community news after years of decline in local reporting by legacy media. Our approach is to provide objective, data-driven information without political bias. We provide 100% original reporting, including to share as much data as possible from government and other publicly available sources."" Metric Media LLC lacks transparency as they do not have an about page that describes their conservative agenda, nor discloses funding and ownership.",Fake News
illicitinfo,Illicit Info,https://mediabiasfactcheck.com/illicit-info/,1,"Founded in 2018, Illicit Info is a conservative news and opinion website. According to their about page, ""IllicitInfo.com publishes commentary and opinion by conservatives and libertarians, not unbiased news reporting."" Illicit Info is held by Power To the Publishers LLC, which Mark Blatterfein owns. He also goes by the name Mark Sidney.",Fake News
illinoisvalleytimes,Illinois Valley Times,https://mediabiasfactcheck.com/illinois-valley-times-bias/,2,"The Illinois Valley Times is a conservative news and opinion website published by Metric Media LLC that is designed to look like a local news source. Metric Media publishes over 1000 websites with the same design and about page that reads ""Metric Media was established to fill the void in community news after years of decline in local reporting by legacy media. Our approach is to provide objective, data-driven information without political bias. We provide 100% original reporting, including to share as much data as possible from government and other publicly available sources."" Metric Media LLC lacks transparency as they do not have an about page that describes their conservative agenda, nor discloses funding and ownership.",Fake News
independentsentinel,Independent Sentinel,https://mediabiasfactcheck.com/independent-sentinel/,2,"Founded in 2011, the Independent Sentinel is a conservative news and opinion website/blog. According to the Independent Sentinel's about page, they ""provide news, opinion, and commentary, analysis, factual and original content, mostly political, usually right-of-center, for a Conservative, Libertarian, Republican audience."" The website is operated by the pseudonym, Sara Noble. The website lists other authors and provides biographical information for each. On this page, Sara Noble indicates that she was the former copy editor for This Week Magazine and ""for 33 years, worked in education as a teacher of English and Special Education, and spent years as an elementary principal, secondary principal, central office administrator, and consultant."" Mrs. Noble reached out to us via email and provided her real name to protect for privacy. She states that she uses the pseudonym because ""many of my family members are liberals and don't want their last name out there on a center-right blog.""",Fake News
indystandard,Indy Standard,https://mediabiasfactcheck.com/indy-standard-bias/,2,"The Indy Standard is a conservative news and opinion website published by Metric Media LLC that is designed to look like a local news source. Metric Media publishes over 1000 websites with the same design and about page that reads ""Metric Media was established to fill the void in community news after years of decline in local reporting by legacy media. Our approach is to provide objective, data-driven information without political bias. We provide 100% original reporting, including to share as much data as possible from government and other publicly available sources."" Metric Media LLC lacks transparency as they do not have an about page that describes their conservative agenda, nor discloses funding and ownership.",Fake News
iowacitytoday,Iowa City Today,https://mediabiasfactcheck.com/iowa-city-today-bias/,2,"Iowa City Today is a conservative news and opinion website published by Metric Media LLC that is designed to look like a local news source. Metric Media publishes over 1000 websites with the same design and about page that reads ""Metric Media was established to fill the void in community news after years of decline in local reporting by legacy media. Our approach is to provide objective, data-driven information without political bias. We provide 100% original reporting, including to share as much data as possible from government and other publicly available sources."" Metric Media LLC lacks transparency as they do not have an about page that describes their conservative agenda, nor discloses funding and ownership.",Fake News
ipatriot,iPatriot,https://mediabiasfactcheck.com/ipatriot/,2,"iPatriot is a news and opinion website with a right bias in reporting. Their tagline is ""News For you. By you."" This is accurate as iPatriot is a citizen journalism website where writers submit their articles and iPatriot publishes them. The website does not name an editor.",Fake News
ivmmeta,Ivermectin for Covid-19 (ivmmeta.com),https://mediabiasfactcheck.com/ivermectin-for-covid-19-ivmmeta-com-bias/,2,"Ivermectin for Covid-19 (ivmmeta.com) is part of the CovidAnalysis Network, a group of websites that publishes research studies on alternative treatments for Covid-19. According to their FAQ page, ""We are Ph.D. researchers, scientists, people who hope to make a contribution, even if it is only very minor. You can find our research in journals like Science and Nature."" Unfortunately, it is impossible to prove this as they lack transparency by not listing names, credentials, ownership, or funding. They further state on the FAQ page, ""We catalog 544 potential treatments, of which we currently analyze 37 of the most effective, promising, and widely used early treatments. Many treatments are helpful for late-stage patients; however, we currently focus on early treatment."" The domain is registered in Canada, but we cannot determine where they are based due to a lack of transparency and restrictive privacy settings. Finally, on December 27, 2020, Twitter suspended its account; as of this date, 2/21/2022, it remains suspended.",Fake News
jacksonpurchasenews,Jackson Purchase News,https://mediabiasfactcheck.com/jackson-purchase-news-bias/,2,"The Jackson Purchase News is a conservative news and opinion website published by Metric Media LLC that is designed to look like a local news source. Metric Media publishes over 1000 websites with the same design and about page that reads ""Metric Media was established to fill the void in community news after years of decline in local reporting by legacy media. Our approach is to provide objective, data-driven information without political bias. We provide 100% original reporting, including to share as much data as possible from government and other publicly available sources."" Metric Media LLC lacks transparency as they do not have an about page that describes their conservative agenda, nor discloses funding and ownership.",Fake News
jocotoday,Joco Today,https://mediabiasfactcheck.com/joco-today-bias/,2,"Joco Today is a conservative news and opinion website published by Metric Media LLC that is designed to look like a local news source. Metric Media publishes over 1000 websites with the same design and about page that reads ""Metric Media was established to fill the void in community news after years of decline in local reporting by legacy media. Our approach is to provide objective, data-driven information without political bias. We provide 100% original reporting, including to share as much data as possible from government and other publicly available sources."" Metric Media LLC lacks transparency as they do not have an about page that describes their conservative agenda, nor discloses funding and ownership.",Fake News
judicialwatch,Judicial Watch,https://mediabiasfactcheck.com/judicial-watch/,1,"Founded in 1994 by Larry Klayman, Judicial Watch (JW) is an American conservative activist group that files Freedom of Information Act (FOIA) lawsuits to investigate government officials' alleged misconduct. They primarily target Democrats such as the Clinton's, Obama, and climate scientists as they label climate science ""fraud science."" Judicial Watch has made numerous false and unsubstantiated claims, with a ""vast majority"" of their lawsuits dismissed. They describe themselves as ""a conservative, non-partisan educational foundation, promotes transparency, accountability, and integrity in government, politics and the law."" The current President of JW is Tom Fitton.",Fake News
